iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,,0.024,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-10504.0,-3.4,-2.63,-31.16935922
USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,,0.033,0.009,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,,0.033,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-05,11.0,0.0,0.714,,,,0.033,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,,0.036,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-07,12.0,0.0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-08,12.0,0.0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-09,12.0,0.0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11595.8,-3.14,-1.8,-34.40914468
USA,North America,United States,2020-02-10,12.0,0.0,0.143,,,,0.036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-11,13.0,1.0,0.286,,,,0.039,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-12,13.0,0.0,0.286,,,,0.039,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-13,14.0,1.0,0.286,,,,0.042,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-14,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-15,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-16,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13018.4,-3.03,-2.36,-38.63053942
USA,North America,United States,2020-02-17,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-18,14.0,0.0,0.143,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-19,14.0,0.0,0.143,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-21,16.0,2.0,0.286,,,,0.047,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-22,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-23,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13641.0,-2.79,-1.05,-40.4780302
USA,North America,United States,2020-02-24,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-25,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-26,16.0,0.0,0.286,,,,0.047,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,,0.05,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-28,17.0,0.0,0.143,,,,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,,0.074,0.024,0.004,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,,0.095,0.021,0.007,0.003,0.0,,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,8.33,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13580.6,-2.48,0.1,-40.29880044
USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,,0.163,0.068,0.017,0.018,0.015,,,,,,,,,,,863.0,515.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,,0.22,0.056,0.025,0.021,0.003,,,,,,,,,,,1480.0,617.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,,0.318,0.098,0.039,0.033,0.012,,,,,,,,,,,2369.0,889.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.546,0.228,0.071,0.036,0.003,0.005,3.59,,,,,,,,,3572.0,1203.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.703,0.157,0.093,0.042,0.006,0.006,3.55,,,,,,,,,5095.0,1523.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.196,0.493,0.16,0.05,0.009,0.007,3.57,,,,,,,,,6867.0,1772.0,0.021,0.005,,,0.107,9.3,tests performed,,,,,,,,,,,,,,20.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.54,0.344,0.206,0.062,0.012,0.008,3.47,,,,,,,,,8505.0,1638.0,0.026,0.005,1165.0,0.003,0.111,9.0,tests performed,,,,,,,,,,,,,,20.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13310.2,-2.19,0.46,-39.4964209
USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.763,0.223,0.228,0.065,0.003,0.007,3.34,,,,,,,,,10902.0,2397.0,0.033,0.007,1434.0,0.004,0.109,9.2,tests performed,,,,,,,,,,,,,,20.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.32,0.558,0.3,0.083,0.018,0.009,3.36,,,,,,,,,14382.0,3480.0,0.043,0.01,1843.0,0.006,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.404,1.083,0.441,0.098,0.015,0.009,3.41,,,,,,,,,19214.0,4832.0,0.058,0.015,2406.0,0.007,0.111,9.0,tests performed,,,,,,,,,,,,,,21.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.706,1.303,0.594,0.128,0.03,0.013,3.4,,,,,,,,,28105.0,8891.0,0.084,0.027,3505.0,0.011,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.585,1.878,0.84,0.151,0.024,0.016,3.41,,,,,,,,,39833.0,11728.0,0.12,0.035,4963.0,0.015,0.099,10.1,tests performed,,,,,,,,,,,,,,30.09,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.837,2.252,1.092,0.172,0.021,0.017,3.38,,,,,,,,,52880.0,13047.0,0.159,0.039,6573.0,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.531,0.694,1.142,0.208,0.036,0.021,3.42,,,,,,,,,67322.0,14442.0,0.202,0.043,8402.0,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13033.4,-1.96,0.47,-38.67505012
USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,13.884,4.353,1.732,0.288,0.08,0.032,3.6,,,,,,,,,94650.0,27328.0,0.284,0.082,11964.0,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.143,19.324,5.439,2.429,0.398,0.11,0.045,3.65,,,,,,,,,134499.0,39849.0,0.404,0.12,17160.0,0.052,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.208,7.884,3.401,0.576,0.178,0.068,3.63,,,,,,,,,184895.0,50396.0,0.555,0.151,23669.0,0.071,0.111,9.0,tests performed,,,,,,,,,,,,,,55.09,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,40.543,13.335,5.12,0.789,0.214,0.095,3.6,,,,,,,,,245562.0,60667.0,0.738,0.182,31065.0,0.093,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,59.437,18.893,7.55,1.104,0.315,0.136,3.5,,,,,,,,,321885.0,76323.0,0.967,0.229,40293.0,0.121,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571,77.226,17.789,9.77,1.41,0.306,0.177,3.33,,,,,,,,,397690.0,75805.0,1.195,0.228,49259.0,0.148,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-22,34944.0,8919.0,4533.143,603.0,128.0,76.143,103.692,26.466,13.452,1.789,0.38,0.226,3.2,,,,,,,,,471628.0,73938.0,1.417,0.222,57758.0,0.173,0.137,7.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11855.2,-1.64,2.03,-35.17888304
USA,North America,United States,2020-03-23,46096.0,11152.0,5916.714,790.0,187.0,99.0,136.784,33.092,17.557,2.344,0.555,0.294,2.98,,,,,,,,,551491.0,79863.0,1.657,0.24,65263.0,0.196,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-24,56714.0,10618.0,7171.714,1033.0,243.0,128.429,168.292,31.508,21.281,3.065,0.721,0.381,2.75,,,,,,,,,656096.0,104605.0,1.971,0.314,74514.0,0.224,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-25,68841.0,12127.0,8524.571,1366.0,333.0,167.429,204.277,35.985,25.296,4.053,0.988,0.497,2.56,,,,,,,,,770807.0,114711.0,2.315,0.345,83702.0,0.251,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-26,86662.0,17821.0,10428.429,1783.0,417.0,216.714,257.159,52.882,30.945,5.291,1.237,0.643,2.42,,,,,,,,,900092.0,129285.0,2.704,0.388,93504.0,0.281,0.168,6.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-27,105253.0,18591.0,12174.714,2305.0,522.0,276.143,312.326,55.167,36.127,6.84,1.549,0.819,2.3,,,,,,,,,1035942.0,135850.0,3.112,0.408,102008.0,0.306,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-28,127417.0,22164.0,14484.571,3018.0,713.0,363.286,378.095,65.769,42.981,8.956,2.116,1.078,2.2,,,,,,,,,1157698.0,121756.0,3.477,0.366,108573.0,0.326,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-29,143544.0,16127.0,15514.286,3573.0,555.0,424.286,425.95,47.855,46.037,10.602,1.647,1.259,2.09,,,,,,,,,1267961.0,110263.0,3.809,0.331,113762.0,0.342,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-6125.8,-0.78,10.0,-18.17757623
USA,North America,United States,2020-03-30,165698.0,22154.0,17086.0,4280.0,707.0,498.571,491.689,65.739,50.701,12.7,2.098,1.479,2.0,,,,,,,,,1391454.0,123493.0,4.18,0.371,119995.0,0.36,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-31,192079.0,26381.0,19337.857,5359.0,1079.0,618.0,569.971,78.282,57.383,15.902,3.202,1.834,1.92,,,,,,,,,1533740.0,142286.0,4.607,0.427,125378.0,0.377,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-01,223254.0,31175.0,22059.0,6611.0,1252.0,749.286,662.479,92.508,65.457,19.617,3.715,2.223,1.82,,,,,,,,,1686877.0,153137.0,5.067,0.46,130867.0,0.393,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-02,255530.0,32276.0,24124.0,8142.0,1531.0,908.429,758.255,95.775,71.585,24.16,4.543,2.696,1.71,,,,,,,,,1848672.0,161795.0,5.553,0.486,135511.0,0.407,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-03,287931.0,32401.0,26096.857,9562.0,1420.0,1036.714,854.401,96.146,77.439,28.374,4.214,3.076,1.62,,,,,,,,,2017976.0,169304.0,6.062,0.509,140291.0,0.421,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-04,319776.0,31845.0,27479.857,11165.0,1603.0,1163.857,948.897,94.496,81.543,33.131,4.757,3.454,1.56,,,,,,,,,2165734.0,147758.0,6.505,0.444,144005.0,0.433,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
